Task #1729: pow(4.534472, 3.673356) = 258.022
Task #8434: pow(3.438836, 2.401552) = 19.4187
Task #8438: pow(4.611307, 3.364383) = 171.143
Task #8443: pow(1.256181, 3.537783) = 2.24092
Task #8449: pow(3.043103, 4.398447) = 133.611
Task #8451: pow(2.256267, 2.555643) = 8.00093
Task #8454: pow(4.443058, 2.872884) = 72.563
Task #8460: pow(2.652910, 2.223417) = 8.75209
Task #8463: pow(4.062846, 4.506944) = 554.58
Task #8466: pow(3.275952, 1.657416) = 7.14708
Task #8473: pow(2.117512, 2.281539) = 5.5384
Task #8476: pow(4.718570, 3.591738) = 263.118
Task #8480: pow(4.190380, 3.324194) = 117.082
Task #8482: pow(2.175874, 2.024594) = 4.82582
Task #8485: pow(4.815684, 1.209835) = 6.69735
Task #8490: pow(4.856556, 3.861236) = 446.762
Task #8495: pow(3.855873, 1.507778) = 7.65143
Task #8499: pow(1.488425, 3.331563) = 3.76228
Task #8503: pow(2.497044, 1.876006) = 5.56639
Task #8507: pow(4.895321, 1.007761) = 4.95604
Task #8510: pow(2.797243, 1.128285) = 3.19182
Task #8513: pow(2.521677, 4.665154) = 74.8072
Task #8520: pow(3.467496, 1.654043) = 7.82005
Task #8523: pow(2.839036, 1.559751) = 5.09136
Task #8526: pow(1.646621, 1.929411) = 2.61757
Task #8530: pow(3.913264, 1.915357) = 13.6434
Task #8532: pow(2.879399, 4.308103) = 95.2181
Task #8536: pow(3.947600, 2.743134) = 43.2336
Task #8538: pow(4.159733, 2.191253) = 22.7263
Task #8544: pow(2.293380, 1.297218) = 2.93505
Task #8548: pow(3.910368, 2.005328) = 15.4025
Task #8551: pow(3.902151, 2.070909) = 16.7702
Task #8555: pow(4.618347, 4.204565) = 622.124
Task #8560: pow(2.547469, 1.300010) = 3.37245
Task #8565: pow(3.423303, 2.981830) = 39.2306
Task #8567: pow(4.925011, 3.443284) = 242.189
Task #8571: pow(2.454532, 3.648421) = 26.471
Task #8575: pow(1.228358, 1.308390) = 1.3088
Task #8578: pow(4.711053, 1.303132) = 7.53636
Task #8582: pow(3.300301, 2.299237) = 15.5696
Task #8586: pow(3.852675, 4.465530) = 412.799
Task #8588: pow(4.413175, 4.845133) = 1330.16
Task #8592: pow(1.049931, 1.280187) = 1.06436
Task #8598: pow(2.678371, 3.864984) = 45.0519
Task #8602: pow(2.613017, 1.037580) = 2.70906
Task #8605: pow(2.711693, 1.647038) = 5.17087
Task #8611: pow(1.887773, 2.732228) = 5.67489
Task #8614: pow(2.038138, 1.287918) = 2.50189
Task #8618: pow(1.488142, 1.737134) = 1.99483
Task #8621: pow(4.611138, 4.818734) = 1580.21
Task #8625: pow(1.757470, 3.229973) = 6.1799
Task #8629: pow(4.003704, 1.282911) = 5.92796
Task #8632: pow(3.359604, 2.750148) = 28.0137
Task #8635: pow(2.215645, 1.466548) = 3.21139
Task #8639: pow(3.105088, 2.849058) = 25.2317
Task #8642: pow(1.231780, 1.551858) = 1.38196
Task #8646: pow(3.180902, 2.352332) = 15.2112
Task #8652: pow(1.467989, 2.623759) = 2.73804
Task #8656: pow(4.865377, 2.831256) = 88.1866
Task #8657: pow(1.270753, 1.933754) = 1.58938
Task #8661: pow(4.233986, 4.604606) = 769.013
Task #8667: pow(2.297563, 4.236880) = 33.9349
Task #8672: pow(3.972683, 3.799810) = 188.975
Task #8677: pow(2.568588, 1.735403) = 5.14026
Task #8682: pow(2.357997, 2.559750) = 8.98706
Task #8685: pow(3.936610, 4.885275) = 807.861
Task #8688: pow(3.409721, 4.908935) = 412.176
Task #8692: pow(4.849211, 1.221267) = 6.87681
Task #8693: pow(1.305498, 4.127436) = 3.0051
Task #8699: pow(2.303337, 1.254549) = 2.84836
Task #8704: pow(1.140257, 4.898909) = 1.90218
Task #8708: pow(4.353821, 3.914559) = 316.881
Task #8712: pow(3.205567, 3.859898) = 89.6894
Task #8718: pow(4.823387, 2.409235) = 44.2951
Task #8720: pow(4.249358, 2.022483) = 18.6541
Task #8724: pow(1.802321, 4.122576) = 11.342
Task #8727: pow(3.794367, 1.412661) = 6.57851
Task #8733: pow(2.822953, 1.066650) = 3.02513
Task #8737: pow(2.035236, 3.398457) = 11.1896
Task #8740: pow(3.016932, 1.138874) = 3.51694
Task #8744: pow(4.410385, 2.336185) = 32.0344
Task #8746: pow(2.228590, 1.855566) = 4.42377
Task #8749: pow(1.798103, 3.805231) = 9.32456
Task #8755: pow(3.474636, 2.948019) = 39.3197
Task #8760: pow(2.339513, 4.615943) = 50.5664
Task #8764: pow(4.469283, 2.655210) = 53.2743
Task #8768: pow(2.976731, 1.287272) = 4.07223
Task #8771: pow(4.622913, 2.224733) = 30.1481
Task #8778: pow(3.379031, 3.240097) = 51.6818
Task #8781: pow(1.510535, 1.800136) = 2.10116
Task #8785: pow(1.732234, 3.468841) = 6.72493
Task #8792: pow(3.140369, 3.651058) = 65.2387
Task #8797: pow(3.620273, 4.225863) = 229.702
Task #8800: pow(4.790024, 2.233884) = 33.0975
Task #8802: pow(1.908573, 2.639472) = 5.5071
Task #8805: pow(3.754001, 1.849284) = 11.5452
Task #8810: pow(4.986748, 2.267376) = 38.2133
Task #8815: pow(1.727343, 3.421616) = 6.48961
Task #8817: pow(3.068121, 4.760334) = 207.814
Task #8821: pow(2.067471, 2.582747) = 6.5268
Task #8824: pow(3.106683, 4.882602) = 253.332
Task #8830: pow(2.687876, 1.754059) = 5.66512
Task #8834: pow(2.903544, 4.396910) = 108.506
Task #8836: pow(1.978144, 1.270905) = 2.37966
Task #8843: pow(2.003316, 3.427294) = 10.8189
Task #8844: pow(1.632328, 1.662673) = 2.25855
Task #8849: pow(1.262613, 1.202086) = 1.32354
Task #8851: pow(1.354814, 4.025888) = 3.39573
Task #8855: pow(3.867791, 1.948354) = 13.9504
Task #8858: pow(4.392671, 3.147366) = 105.415
Task #8865: pow(2.627681, 4.460993) = 74.4236
Task #8871: pow(3.978591, 3.670587) = 158.986
Task #8877: pow(4.367602, 1.274033) = 6.5417
Task #8879: pow(2.235926, 3.111726) = 12.2297
Task #8883: pow(3.360392, 4.830808) = 349.051
Task #8886: pow(1.894414, 2.693206) = 5.58852
Task #8889: pow(3.599717, 2.937180) = 43.0388
Task #8895: pow(4.977824, 1.176734) = 6.61044
Task #8896: pow(3.465606, 4.934256) = 460.69
Task #8902: pow(3.489262, 4.366229) = 234.261
Task #8906: pow(4.496185, 2.318778) = 32.6438
Task #8909: pow(1.414636, 1.780279) = 1.85434
Task #8913: pow(1.437674, 2.497424) = 2.47597
Task #8919: pow(1.665201, 2.778057) = 4.12332
Task #8923: pow(1.703430, 2.687999) = 4.186
Task #8927: pow(4.538595, 1.582695) = 10.9574
Task #8929: pow(3.439673, 1.799537) = 9.23597
Task #8936: pow(4.235991, 1.126754) = 5.08656
Task #8940: pow(4.108912, 3.297638) = 105.645
Task #8942: pow(2.951956, 3.916236) = 69.3523
Task #8947: pow(1.783073, 1.318327) = 2.1435
Task #8950: pow(1.444129, 3.882054) = 4.16484
Task #8954: pow(4.940409, 4.734182) = 1924.86
Task #8956: pow(3.975880, 1.828253) = 12.4714
Task #8961: pow(3.709979, 3.451748) = 92.3265
Task #8967: pow(4.616614, 2.558247) = 50.0615
Task #8969: pow(1.250142, 4.345381) = 2.6383
Task #8973: pow(3.906189, 2.408999) = 26.6399
Task #8977: pow(3.522218, 4.461577) = 275.209
Task #8981: pow(3.474030, 2.492128) = 22.2755
Task #8985: pow(4.156630, 3.199753) = 95.4597
Task #8989: pow(4.930996, 3.211907) = 168.129
Task #8994: pow(2.660440, 2.016823) = 7.19542
Task #8998: pow(4.633982, 3.494827) = 212.518
Task #8999: pow(1.763361, 1.300322) = 2.09085
Task #9003: pow(2.996214, 3.537492) = 48.5146
Task #9008: pow(1.841139, 4.003402) = 11.5146
Task #9012: pow(1.840839, 4.924661) = 20.1889
Task #9016: pow(3.204786, 4.455358) = 179.273
Task #9018: pow(1.292029, 4.914122) = 3.52213
Task #9022: pow(3.131835, 3.361389) = 46.4058
Task #9026: pow(4.596894, 3.670555) = 270.154
Task #9029: pow(3.903929, 3.130155) = 71.0383
Task #9034: pow(3.651398, 1.264159) = 5.14088
Task #9038: pow(4.472155, 3.301445) = 140.49
Task #9041: pow(2.008397, 2.212391) = 4.67759
Task #9044: pow(1.712990, 3.756436) = 7.55241
Task #9049: pow(1.062712, 1.720504) = 1.11032
Task #9053: pow(4.765030, 1.267108) = 7.23073
Task #9058: pow(3.176332, 1.957724) = 9.60799
Task #9061: pow(4.925567, 4.445459) = 1197.53
Task #9065: pow(4.772198, 1.813953) = 17.028
Task #9069: pow(3.099901, 4.081497) = 101.259
Task #9075: pow(1.997514, 4.451424) = 21.7574
Task #9079: pow(4.510592, 3.999772) = 413.795
Task #9082: pow(1.476958, 1.102755) = 1.53735
Task #9086: pow(1.437104, 4.059357) = 4.35814
Task #9088: pow(2.127440, 2.716240) = 7.77212
Task #9093: pow(1.384755, 1.051522) = 1.40818
Task #9098: pow(1.735743, 3.189271) = 5.80475
Task #9102: pow(1.771384, 1.146014) = 1.92562
Task #9104: pow(1.446498, 3.611642) = 3.79324
Task #9109: pow(4.897894, 1.744840) = 15.994
Task #9112: pow(3.354578, 2.878411) = 32.5838
Task #9119: pow(1.585104, 4.714111) = 8.77191
Task #9122: pow(1.277633, 3.604106) = 2.41824
Task #9126: pow(1.074830, 1.635576) = 1.12528
Task #9130: pow(2.733253, 4.099953) = 61.7116
Task #9138: pow(1.474002, 1.780410) = 1.99524
Task #9143: pow(3.109230, 4.605317) = 185.705
Task #9148: pow(3.168130, 1.244659) = 4.20077
Task #9151: pow(3.318399, 2.613004) = 22.9714
Task #9157: pow(4.009803, 4.433426) = 471.956
Task #9161: pow(3.697782, 1.575392) = 7.84748
Task #9163: pow(1.110560, 3.871166) = 1.50073
Task #9166: pow(1.062119, 4.458988) = 1.30829
Task #9172: pow(4.159552, 4.461956) = 578.307
Task #9175: pow(3.907660, 2.604624) = 34.8113
Task #9180: pow(1.476915, 1.497464) = 1.7931
Task #9184: pow(3.085196, 2.934167) = 27.267
Task #9188: pow(4.642095, 4.836163) = 1676.25
Task #9195: pow(1.668387, 3.802977) = 7.0047
Task #9198: pow(1.900843, 4.983188) = 24.5495
Task #9202: pow(2.577514, 2.678713) = 12.6325
Task #9207: pow(3.029019, 1.794844) = 7.30906
Task #9211: pow(3.849077, 1.624014) = 8.92539
Task #9214: pow(1.483545, 2.966904) = 3.22279
Task #9220: pow(4.413627, 1.777212) = 13.9939
Task #9223: pow(3.033642, 3.868423) = 73.1884
Task #9225: pow(4.649967, 3.857402) = 375.511
Task #9229: pow(3.477606, 4.143708) = 174.948
Task #9232: pow(4.802541, 2.766236) = 76.7556
Task #9235: pow(3.192282, 1.114387) = 3.64556
Task #9240: pow(1.301866, 1.085325) = 1.3315
Task #9243: pow(3.300939, 4.732473) = 284.733
Task #9249: pow(3.260062, 4.434821) = 188.827
Task #9255: pow(4.152415, 2.806280) = 54.3407
Task #9261: pow(3.500130, 1.749569) = 8.95185
Task #9265: pow(2.413424, 2.829911) = 12.1009
Task #9268: pow(4.252338, 1.189559) = 5.59487
Task #9272: pow(2.691954, 4.448485) = 81.8747
Task #9277: pow(4.179589, 4.963812) = 1211.13
Task #9280: pow(1.550820, 4.694179) = 7.84386
Task #9285: pow(3.174540, 3.745966) = 75.7319
Task #9288: pow(4.491686, 4.030200) = 425.932
Task #9293: pow(4.741559, 2.220234) = 31.674
Task #9297: pow(2.053177, 4.722371) = 29.8809
Task #9302: pow(1.206940, 1.433700) = 1.30952
Task #9306: pow(4.967717, 2.166243) = 32.214
Task #9312: pow(3.612986, 3.336875) = 72.6993
Task #9316: pow(2.791977, 3.787859) = 48.871
Task #9318: pow(4.195341, 4.278546) = 461.89
Task #9321: pow(3.898193, 2.311404) = 23.2126
Task #9328: pow(4.039700, 2.603847) = 37.9176
Task #9332: pow(1.499266, 2.636227) = 2.90841
Task #9335: pow(3.640899, 2.873542) = 40.988
Task #9339: pow(4.660540, 4.581556) = 1154.72
Task #9343: pow(3.277875, 2.408820) = 17.457
Task #9346: pow(3.335115, 4.436526) = 209.312
Task #9351: pow(2.872277, 3.389104) = 35.7254
Task #9354: pow(2.991177, 2.326978) = 12.8019
Task #9358: pow(4.377744, 1.132113) = 5.32069
Task #9360: pow(4.008098, 2.318020) = 24.9818
Task #9364: pow(2.410439, 3.390660) = 19.7496
Task #9367: pow(3.700693, 1.281512) = 5.34886
Task #9371: pow(2.860884, 4.432143) = 105.505
Task #9373: pow(3.621441, 1.898040) = 11.5022
Task #9376: pow(1.973341, 2.634336) = 5.99324
Task #9379: pow(1.048384, 2.796843) = 1.14128
Task #9382: pow(3.904472, 1.079722) = 4.35234
Task #9388: pow(3.936146, 1.154250) = 4.86251
Task #9393: pow(4.549176, 3.921421) = 380.217
Task #9396: pow(3.899414, 3.141920) = 71.9238
Task #9399: pow(4.595045, 2.441668) = 41.4087
Task #9403: pow(1.146023, 4.644878) = 1.88342
Task #9405: pow(4.735869, 1.157990) = 6.05489
Task #9409: pow(3.628730, 3.327348) = 72.8616
Task #9412: pow(4.601007, 1.558428) = 10.7897
Task #9415: pow(3.152642, 2.798306) = 24.8568
Task #9419: pow(3.803315, 1.963071) = 13.7689
Task #9420: pow(2.628462, 4.444519) = 73.3453
Task #9423: pow(4.562318, 4.902170) = 1703.88
Task #9427: pow(1.296644, 4.313107) = 3.06625
Task #9431: pow(4.098464, 4.629423) = 685.618
Task #9433: pow(2.428623, 4.079414) = 37.3288
Task #9438: pow(1.852128, 1.307156) = 2.23814
Task #9441: pow(2.790168, 3.091775) = 23.8665
Task #9443: pow(4.610569, 3.919712) = 399.693
Task #9446: pow(4.002130, 3.924458) = 231.029
Task #9448: pow(3.236224, 2.888681) = 29.7398
Task #9453: pow(3.531206, 2.113734) = 14.3934
Task #9455: pow(4.358642, 2.957037) = 77.7294
Task #9457: pow(3.123190, 2.807679) = 24.4722
Task #9462: pow(4.100088, 4.667890) = 725.188
Task #9465: pow(2.244303, 2.806755) = 9.6694
Task #9468: pow(3.083000, 2.186752) = 11.7291
Task #9469: pow(4.831336, 4.000234) = 545.041
Task #9473: pow(4.774113, 3.086310) = 124.53
Task #9475: pow(2.134828, 4.077368) = 22.0259
Task #9478: pow(4.158552, 4.365399) = 503.419
Task #9481: pow(2.010842, 3.839204) = 14.6127
Task #9483: pow(2.080895, 2.408551) = 5.84146
Task #9484: pow(1.374299, 3.830092) = 3.37959
Task #9487: pow(1.954810, 2.113449) = 4.1232
Task #9491: pow(2.472370, 4.018409) = 37.9919
Task #9494: pow(1.468775, 4.169329) = 4.96697
Task #9497: pow(1.263588, 4.851951) = 3.11161
Task #9500: pow(1.068309, 2.883926) = 1.20993
Task #9504: pow(1.036633, 1.960653) = 1.07309
Task #9506: pow(4.387997, 3.546873) = 189.687
Task #9510: pow(1.391574, 1.196502) = 1.48493
Task #9513: pow(1.670492, 2.639198) = 3.87374
Task #9514: pow(1.482678, 3.191650) = 3.51497
Task #9518: pow(3.008197, 2.418393) = 14.3461
Task #9521: pow(3.400411, 3.430844) = 66.6195
Task #9523: pow(4.630025, 3.305748) = 158.581
Task #9526: pow(1.867445, 3.466915) = 8.71752
Task #9530: pow(3.701284, 2.326351) = 20.9985
Task #9532: pow(3.503381, 3.668758) = 99.4472
Task #9535: pow(4.231968, 4.820615) = 1047.9
Task #9538: pow(3.145154, 1.779683) = 7.68502
Task #9542: pow(2.236842, 2.943225) = 10.6919
Task #9546: pow(4.763657, 1.225002) = 6.76829
Task #9547: pow(2.412240, 3.368904) = 19.424
Task #9550: pow(4.422548, 1.001005) = 4.42916
Task #9554: pow(3.086604, 3.099968) = 32.9136
Task #9558: pow(3.142417, 4.186996) = 120.793
Task #9560: pow(1.949655, 3.488526) = 10.2689
Task #9566: pow(3.674837, 2.477825) = 25.1513
Task #9568: pow(1.977836, 3.978343) = 15.0781
Task #9572: pow(1.544765, 1.401913) = 1.83979
Task #9573: pow(1.424899, 4.022590) = 4.15538
Task #9577: pow(1.523181, 1.638378) = 1.99258
Task #9581: pow(3.522853, 2.218730) = 16.346
Task #9584: pow(3.449117, 3.277310) = 57.8409
Task #9588: pow(1.387841, 4.880792) = 4.95143
Task #9590: pow(3.670664, 4.371592) = 294.329
Task #9592: pow(1.576642, 2.303968) = 2.85477
Task #9595: pow(2.423801, 3.188687) = 16.8283
Task #9598: pow(3.099496, 1.690544) = 6.76939
Task #9601: pow(1.242775, 1.107188) = 1.27207
Task #9602: pow(4.239565, 3.514314) = 160.178
Task #9605: pow(2.476239, 2.947907) = 14.4832
Task #9606: pow(1.932504, 1.026334) = 1.96632
Task #9610: pow(3.352342, 2.719260) = 26.8262
Task #9613: pow(2.681561, 4.698827) = 103.02
Task #9614: pow(4.992210, 4.836658) = 2384.53
Task #9618: pow(1.758622, 4.287743) = 11.2522
Task #9620: pow(4.601347, 2.097734) = 24.5786
Task #9627: pow(2.827617, 1.887143) = 7.11042
Task #9628: pow(2.687339, 2.706221) = 14.5158
Task #9631: pow(1.196514, 1.516408) = 1.31267
Task #9634: pow(3.666196, 3.192979) = 63.3183
Task #9636: pow(1.761033, 3.219873) = 6.18501
Task #9640: pow(2.860093, 4.566947) = 121.413
Task #9642: pow(1.418145, 2.918146) = 2.77168
Task #9647: pow(2.692291, 2.803967) = 16.0712
Task #9651: pow(3.221531, 2.364694) = 15.9005
Task #9654: pow(3.836297, 2.075627) = 16.2924
Task #9657: pow(3.683836, 3.535099) = 100.445
Task #9662: pow(2.536252, 4.547849) = 68.8979
Task #9664: pow(3.341076, 1.994657) = 11.0911
Task #9666: pow(3.928339, 4.485723) = 462.868
Task #9669: pow(3.218659, 2.915639) = 30.2132
Task #9671: pow(3.819771, 1.161330) = 4.74174
Task #9675: pow(2.190786, 2.349953) = 6.3153
Task #9679: pow(3.861708, 2.461673) = 27.8265
Task #9681: pow(1.174166, 3.870880) = 1.86172
Task #9686: pow(2.330104, 2.952350) = 12.1512
Task #9687: pow(1.273972, 2.914007) = 2.02506
Task #9692: pow(1.779958, 1.321021) = 2.14189
Task #9697: pow(2.511492, 4.376680) = 56.2825
Task #9700: pow(4.215443, 4.163515) = 399.525
Task #9702: pow(3.140858, 1.310837) = 4.4828
Task #9707: pow(3.535194, 2.779899) = 33.4606
Task #9711: pow(4.606027, 3.926633) = 402.383
Task #9713: pow(3.845661, 1.832879) = 11.8081
Task #9717: pow(1.296249, 1.452561) = 1.45776
Task #9718: pow(3.078529, 1.592518) = 5.99371
Task #9722: pow(4.248506, 3.969059) = 311.535
Task #9725: pow(2.874128, 3.233749) = 30.3874
Task #9727: pow(2.310922, 4.091234) = 30.7844
Task #9729: pow(3.183125, 1.352634) = 4.78825
Task #9733: pow(2.948993, 3.623426) = 50.3301
Task #9736: pow(2.573125, 4.632740) = 79.7184
Task #9740: pow(1.259924, 3.703306) = 2.35291
Task #9742: pow(4.290706, 4.873025) = 1208.73
Task #9744: pow(1.996078, 1.047157) = 2.06221
Task #9746: pow(1.521642, 4.197594) = 5.8247
Task #9750: pow(4.222381, 1.707935) = 11.7061
Task #9753: pow(3.348796, 2.302932) = 16.1727
Task #9755: pow(1.880716, 1.400675) = 2.42235
Task #9759: pow(1.148235, 1.515372) = 1.23302
Task #9762: pow(4.597756, 1.469277) = 9.40726
Task #9764: pow(3.424848, 3.728740) = 98.5232
Task #9769: pow(1.544014, 4.604432) = 7.38979
Task #9770: pow(4.004871, 3.939777) = 236.627
Task #9774: pow(1.044114, 4.726745) = 1.22636
Task #9776: pow(1.700384, 1.454418) = 2.16427
Task #9780: pow(1.265376, 1.688998) = 1.48816
Task #9781: pow(1.895000, 3.999236) = 12.8892
Task #9784: pow(4.560231, 3.451610) = 188.177
Task #9788: pow(2.427956, 2.685009) = 10.8237
Task #9791: pow(4.407728, 2.822429) = 65.8038
Task #9795: pow(1.852161, 4.770528) = 18.9221
Task #9797: pow(3.685986, 2.765997) = 36.9051
Task #9800: pow(1.875464, 4.939374) = 22.335
Task #9803: pow(2.674602, 4.140964) = 58.7848
Task #9807: pow(1.971180, 2.967150) = 7.49027
Task #9810: pow(1.322771, 3.439331) = 2.61714
Task #9812: pow(4.685128, 2.368032) = 38.7517
Task #9816: pow(4.875615, 1.752624) = 16.0641
Task #9817: pow(1.251939, 1.044823) = 1.26461
Task #9822: pow(4.736064, 2.955354) = 99.1055
Task #9825: pow(2.692272, 4.676695) = 102.692
Task #9828: pow(3.542680, 3.475964) = 81.1818
Task #9831: pow(2.472835, 2.304897) = 8.05887
Task #9836: pow(2.124546, 2.543581) = 6.79874
Task #9839: pow(2.199504, 3.180965) = 12.2722
Task #9840: pow(1.946502, 2.465750) = 5.1669
Task #9844: pow(4.349253, 2.725694) = 54.9696
Task #9847: pow(4.582132, 2.555951) = 48.9391
Task #9851: pow(3.282524, 2.082837) = 11.8899
Task #9854: pow(1.256438, 4.577514) = 2.84328
Task #9857: pow(3.649782, 3.758356) = 129.777
Task #9858: pow(4.135071, 4.869208) = 1004.12
Task #9862: pow(1.698495, 1.041776) = 1.7365
Task #9864: pow(2.401462, 4.541692) = 53.4569
Task #9867: pow(1.069892, 3.861299) = 1.29805
Task #9871: pow(2.029288, 1.621355) = 3.15002
Task #9874: pow(2.059574, 3.132639) = 9.61504
Task #9878: pow(1.279460, 3.326165) = 2.26981
Task #9882: pow(2.942823, 3.460281) = 41.8847
Task #9884: pow(3.280419, 1.207520) = 4.19754
Task #9887: pow(4.924083, 3.873761) = 480.732
Task #9890: pow(3.537265, 4.008550) = 158.257
Task #9893: pow(3.191596, 1.775983) = 7.85434
Task #9896: pow(3.359876, 2.460764) = 19.7314
Task #9897: pow(4.841475, 3.089111) = 130.609
Task #9902: pow(1.194961, 4.549034) = 2.24846
Task #9904: pow(4.474372, 3.913551) = 352.106
Task #9906: pow(4.870251, 1.968592) = 22.5688
Task #9909: pow(2.363616, 3.899818) = 28.634
Task #9912: pow(2.863918, 1.811850) = 6.7289
Task #9914: pow(4.508339, 2.066945) = 22.481
Task #9916: pow(2.384334, 2.180109) = 6.64816
Task #9918: pow(3.291118, 3.085514) = 39.4703
Task #9920: pow(1.798870, 2.013004) = 3.26073
Task #9922: pow(2.663924, 2.973978) = 18.4286
Task #9925: pow(4.649578, 2.226130) = 30.6019
Task #9926: pow(1.083665, 4.553445) = 1.44176
Task #9928: pow(1.092254, 2.744116) = 1.27399
Task #9930: pow(4.815492, 4.592472) = 1364.61
Task #9932: pow(2.139747, 4.441185) = 29.3225
Task #9935: pow(3.007654, 4.144144) = 95.9058
Task #9936: pow(3.421366, 2.869459) = 34.1086
Task #9938: pow(4.977775, 4.509979) = 1391.92
Task #9940: pow(2.702651, 1.286376) = 3.59289
Task #9943: pow(3.438163, 4.786661) = 369.159
Task #9945: pow(2.414819, 3.155768) = 16.1546
Task #9947: pow(2.798218, 4.459758) = 98.3974
Task #9948: pow(1.100602, 2.927067) = 1.3239
Task #9950: pow(3.213575, 4.444730) = 179.237
Task #9953: pow(2.920578, 3.124363) = 28.4639
Task #9954: pow(4.043242, 1.979081) = 15.877
Task #9957: pow(1.018609, 1.063632) = 1.01981
Task #9958: pow(1.406294, 1.572197) = 1.70925
Task #9960: pow(3.489210, 4.318049) = 220.558
Task #9963: pow(4.997176, 3.433204) = 250.533
Task #9964: pow(2.914294, 3.883868) = 63.7069
Task #9966: pow(2.399102, 2.847330) = 12.0816
Task #9969: pow(3.317711, 2.858683) = 30.8257
Task #9971: pow(2.158775, 2.740882) = 8.24182
Task #9973: pow(2.006197, 1.356894) = 2.57211
Task #9974: pow(2.587829, 1.413400) = 3.83392
Task #9976: pow(3.859844, 4.607100) = 503.948
Task #9977: pow(2.054291, 4.534748) = 26.1724
Task #9978: pow(2.146486, 1.149245) = 2.40567
Task #9979: pow(2.196401, 3.877459) = 21.1336
Task #9980: pow(3.542153, 3.774796) = 118.406
Task #9981: pow(3.664604, 3.036411) = 51.5963
Task #9982: pow(2.818647, 4.087750) = 69.128
Task #9983: pow(4.896337, 3.642583) = 325.772
Task #9984: pow(4.937481, 4.891041) = 2465.83
Task #9985: pow(1.277278, 1.260903) = 1.36149
Task #9986: pow(4.664174, 4.080720) = 535.898
Task #9987: pow(2.455654, 2.767467) = 12.0164
Task #9988: pow(1.768377, 2.516338) = 4.19742
Task #9989: pow(2.353764, 4.373237) = 42.2481
Task #9990: pow(3.154454, 1.707377) = 7.1097
